,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
737,1770,4.0,['acura'],"['type', 'performance']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
738,1771,4.0,"['acura', 'bmw']","['type', 'car parts']",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
739,1775,7.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
740,1776,3.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
741,1779,2.0,['lexus'],"['type', 'car parts', 'purchase']",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
742,1780,39.0,"['polestar', 'bmw']","['purchase', 'performance', 'comfort', 'car parts']",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
743,1781,100.0,"['polestar', 'toyota']","['performance', 'comfort', 'purchase']",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
744,1782,35.0,['bmw'],"['comfort', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
745,1785,13.0,['acura'],"['type', 'performance']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
746,1786,9.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
747,1787,3.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
748,1789,38.0,"['acura', 'audi', 'bmw', 'infiniti', 'cadillac']","['performance', 'purchase', 'comfort', 'type']",1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
749,1790,8.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
750,1791,3.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
751,1792,20.0,"['acura', 'honda', 'audi', 'infiniti', 'bmw', 'cadillac']","['performance', 'type', 'car parts']",1,1,1,1,1,0,0,1,0,0,1,0,1,1,0
752,1798,21.0,"['acura', 'audi', 'bmw']","['purchase', 'performance']",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
753,1799,2.0,"['acura', 'audi', 'bmw']","['purchase', 'type']",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
754,1801,12.0,"['acura', 'infiniti', 'bmw']","['comfort', 'purchase']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
755,1802,-1.0,['acura'],"['purchase', 'performance']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
756,1803,10.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
757,1804,9.0,"['acura', 'infiniti']",['type'],0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
758,1805,1.0,"['acura', 'audi', 'bmw']","['performance', 'purchase']",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
759,1806,28.0,"['audi', 'acura', 'lexus']","['comfort', 'purchase', 'type', 'car parts', 'performance']",0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
760,1807,5.0,['bmw'],"['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
761,1808,16.0,"['infiniti', 'hyundai', 'bmw', 'polestar']","['performance', 'purchase', 'car parts', 'comfort', 'type']",1,0,0,1,0,0,1,0,0,0,1,1,1,1,1
762,1811,6.0,"['infiniti', 'bmw']","['purchase', 'performance']",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
763,1812,1.0,"['audi', 'bmw', 'acura', 'infiniti', 'lexus', 'honda']","['performance', 'type']",1,1,1,1,1,1,0,0,0,0,1,0,1,0,0
764,1813,10.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
765,1814,1.0,"['audi', 'bmw']","['purchase', 'type']",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
766,1815,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
767,1816,-1.0,['bmw'],"['car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
768,1818,1.0,"['infiniti', 'bmw']","['type', 'purchase']",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
769,1819,3.0,"['acura', 'honda']","['performance', 'purchase']",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
770,1820,-2.0,"['infiniti', 'bmw']","['purchase', 'type', 'car parts']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
771,1821,25.0,"['bmw', 'infiniti', 'polestar']","['type', 'car parts']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
772,1822,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
773,1824,8.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
774,1826,24.0,"['infiniti', 'acura', 'bmw', 'audi', 'polestar', 'lexus']","['purchase', 'performance', 'car parts', 'comfort']",1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
775,1829,12.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
776,1831,9.0,['bmw'],"['performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
777,1834,2.0,"['audi', 'bmw']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
778,1835,4.0,['acura'],"['performance', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
779,1836,9.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
780,1837,10.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
781,1839,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
782,1840,10.0,['bmw'],"['purchase', 'performance', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
783,1841,-3.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
784,1843,4.0,['honda'],"['comfort', 'purchase']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
785,1846,5.0,['audi'],"['car parts', 'performance', 'comfort']",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
786,1847,4.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
787,1848,6.0,['bmw'],"['performance', 'car parts', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
788,1849,17.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
789,1851,2.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
790,1852,1.0,['acura'],"['car parts', 'performance']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
791,1854,-3.0,"['nissan', 'infiniti']","['car parts', 'purchase']",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
792,1855,-1.0,"['honda', 'volvo']",['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
793,1858,2.0,['honda'],['car parts'],0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
794,1860,4.0,"['acura', 'polestar', 'audi']","['purchase', 'type', 'performance', 'car parts', 'interior']",0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
795,1866,29.0,"['acura', 'infiniti', 'audi']","['purchase', 'car parts']",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
796,1867,5.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797,1870,4.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
798,1871,0.0,"['bmw', 'acura']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
799,1875,5.0,"['bmw', 'acura']",['car parts'],1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
800,1876,29.0,"['bmw', 'acura', 'audi']",['purchase'],1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
801,1880,7.0,"['bmw', 'audi']","['comfort', 'performance', 'type']",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
802,1881,2.0,"['bmw', 'acura']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
803,1884,9.0,"['acura', 'bmw', 'audi']",['purchase'],1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
804,1885,-3.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
805,1886,0.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
806,1888,25.0,"['acura', 'bmw']","['purchase', 'type', 'car parts', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
807,1889,12.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
808,1894,4.0,"['audi', 'acura']","['purchase', 'type']",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
809,1896,3.0,"['acura', 'audi']",['purchase'],0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
810,1897,1.0,"['acura', 'audi']","['performance', 'purchase']",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
811,1903,-1.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
812,1911,1.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
813,1915,6.0,"['acura', 'audi', 'bmw', 'infiniti']","['type', 'car parts', 'comfort', 'performance', 'safety']",1,1,1,1,0,0,0,0,0,0,1,0,1,1,1
814,1916,7.0,"['bmw', 'acura', 'cadillac']","['performance', 'purchase', 'type', 'car parts']",1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
815,1917,6.0,"['acura', 'honda', 'audi']","['type', 'performance']",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
816,1918,5.0,"['honda', 'bmw']","['performance', 'car parts']",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
817,1921,11.0,"['acura', 'lexus', 'infiniti', 'honda', 'volvo']","['type', 'purchase', 'performance']",0,1,0,1,1,1,0,0,0,0,1,1,1,0,0
818,1922,1.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
819,1925,-1.0,"['audi', 'acura', 'honda']",['performance'],0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
820,1928,7.0,"['honda', 'audi', 'cadillac', 'acura', 'infiniti']","['purchase', 'type', 'performance', 'comfort']",0,1,1,1,1,0,0,1,0,0,1,1,1,0,1
821,1929,2.0,"['toyota', 'lexus', 'acura', 'bmw', 'infiniti', 'cadillac', 'honda', 'audi']",['purchase'],1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
822,1930,-2.0,"['acura', 'bmw']",['type'],1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
823,1932,4.0,"['honda', 'audi']",['purchase'],0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
824,1933,2.0,['lexus'],['type'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
825,1937,17.0,"['cadillac', 'acura', 'polestar', 'audi', 'bmw']",['purchase'],1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
826,1942,2.0,['acura'],['safety'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
827,1943,26.0,"['acura', 'audi']",['comfort'],0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
828,1944,12.0,['acura'],['comfort'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
829,1952,7.0,['lexus'],"['comfort', 'type']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
830,1955,1.0,"['acura', 'infiniti']",['purchase'],0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
831,1961,11.0,['audi'],"['performance', 'car parts', 'comfort']",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
832,1966,10.0,"['acura', 'honda', 'bmw']",['purchase'],1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
833,1973,12.0,"['toyota', 'chevrolet']","['car parts', 'performance', 'comfort']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
834,1975,17.0,"['bmw', 'infiniti']","['type', 'performance']",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
835,1977,6.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
836,1980,10.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
837,1982,4.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
838,1984,2.0,"['infiniti', 'bmw', 'acura', 'audi']",['performance'],1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
839,1985,6.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
840,1986,2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
841,1989,10.0,['bmw'],"['performance', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
842,1999,10.0,"['acura', 'bmw']",['type'],1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
843,2000,19.0,['bmw'],"['car parts', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
844,2001,23.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
845,2006,32.0,"['infiniti', 'polestar', 'audi']","['purchase', 'type', 'comfort']",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
846,2009,-5.0,"['infiniti', 'polestar']","['comfort', 'performance']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
847,2013,-1.0,"['audi', 'acura']","['comfort', 'performance', 'car parts', 'purchase']",0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
848,2016,9.0,['bmw'],"['car parts', 'performance', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
849,2017,29.0,"['mercedes', 'bmw', 'audi', 'lexus']","['performance', 'purchase', 'comfort', 'car parts']",1,0,1,0,0,1,0,0,0,0,1,1,0,1,1
850,2020,2.0,"['infiniti', 'lexus', 'bmw']","['performance', 'type', 'purchase']",1,0,0,1,0,1,0,0,0,0,1,1,1,0,0
851,2021,5.0,"['infiniti', 'acura', 'cadillac', 'bmw']",['purchase'],1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
852,2023,3.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
853,2025,6.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
854,2027,18.0,"['audi', 'acura']","['type', 'car parts']",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
855,2028,11.0,"['bmw', 'infiniti']","['performance', 'car parts', 'purchase']",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
856,2029,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
857,2030,2.0,"['bmw', 'acura', 'infiniti']","['purchase', 'comfort']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
858,2034,-5.0,"['bmw', 'lexus', 'honda']","['purchase', 'car parts', 'performance']",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
859,2038,14.0,"['bmw', 'polestar', 'infiniti']","['car parts', 'performance']",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
860,2039,12.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
861,2041,5.0,"['bmw', 'polestar']","['performance', 'car parts', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
862,2042,1.0,['bmw'],"['purchase', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
863,2043,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
864,2049,-3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
865,2051,-2.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
866,2057,0.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
867,2058,15.0,"['infiniti', 'polestar', 'bmw']","['purchase', 'performance']",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
868,2059,3.0,"['infiniti', 'bmw']","['performance', 'car parts', 'purchase']",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
869,2060,10.0,"['bmw', 'lexus', 'infiniti', 'toyota']","['purchase', 'performance']",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
870,2061,17.0,"['bmw', 'infiniti']","['performance', 'purchase']",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
871,2062,17.0,"['bmw', 'infiniti']","['performance', 'purchase', 'car parts']",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
872,2063,1.0,['infiniti'],"['performance', 'car parts']",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
873,2064,9.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
874,2065,0.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
875,2066,3.0,"['infiniti', 'bmw', 'audi', 'lexus']",['purchase'],1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
876,2067,-1.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
877,2068,3.0,['infiniti'],"['performance', 'purchase']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
878,2071,1.0,"['nissan', 'infiniti']",['purchase'],0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
879,2076,1.0,"['nissan', 'infiniti']",['purchase'],0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
880,2077,-4.0,['infiniti'],"['purchase', 'performance']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
881,2080,7.0,"['acura', 'audi']","['performance', 'purchase']",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
882,2082,-3.0,"['bmw', 'polestar']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
883,2083,16.0,"['bmw', 'audi']","['performance', 'comfort']",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
884,2084,16.0,"['audi', 'bmw', 'infiniti', 'acura']","['type', 'purchase', 'performance']",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
885,2085,13.0,"['audi', 'acura', 'bmw', 'cadillac']","['type', 'car parts', 'performance']",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0
886,2086,7.0,"['acura', 'bmw', 'audi', 'cadillac']","['type', 'car parts', 'performance']",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0
887,2087,10.0,"['bmw', 'cadillac']",['performance'],1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
888,2090,2.0,"['polestar', 'bmw']",['car parts'],1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
889,2091,-3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
890,2094,35.0,"['audi', 'bmw', 'infiniti', 'lexus', 'acura', 'honda']","['performance', 'purchase', 'comfort']",1,1,1,1,1,1,0,0,0,0,1,1,0,0,1
891,2096,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,2097,4.0,['lexus'],"['comfort', 'type', 'purchase']",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
893,2099,-4.0,['polestar'],"['type', 'performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
894,2104,4.0,"['toyota', 'polestar']","['type', 'purchase']",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
895,2106,2.0,"['acura', 'bmw']","['purchase', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
896,2107,1.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
897,2112,8.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
898,2117,2.0,"['nissan', 'honda']",['purchase'],0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
899,2121,10.0,['polestar'],"['purchase', 'performance']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
900,2123,4.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
901,2133,26.0,"['bmw', 'acura', 'honda']","['performance', 'purchase', 'car parts', 'type', 'comfort']",1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
902,2134,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
903,2143,1.0,"['audi', 'nissan', 'toyota']",['performance'],0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
904,2144,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
905,2148,10.0,"['lexus', 'audi', 'polestar', 'acura', 'infiniti', 'honda', 'bmw', 'volvo', 'cadillac']","['performance', 'type', 'purchase', 'comfort']",1,1,1,1,1,1,1,1,0,0,1,1,1,0,1
906,2149,6.0,"['bmw', 'lexus', 'infiniti', 'acura']",['performance'],1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
907,2150,7.0,"['acura', 'bmw']","['performance', 'purchase']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
908,2151,31.0,"['acura', 'audi', 'honda', 'bmw', 'infiniti', 'lexus', 'cadillac']","['purchase', 'performance']",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0
909,2152,8.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
910,2154,-5.0,"['acura', 'bmw']","['car parts', 'performance']",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
911,2155,-2.0,"['acura', 'bmw', 'honda']","['car parts', 'performance']",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
912,2157,26.0,"['audi', 'acura', 'bmw']",['performance'],1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
913,2158,4.0,['acura'],"['performance', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
914,2159,6.0,"['acura', 'bmw', 'audi']",['performance'],1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
915,2160,6.0,"['acura', 'audi']",['purchase'],0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
916,2161,5.0,"['acura', 'cadillac']",['purchase'],0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
917,2162,0.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
918,2163,15.0,"['acura', 'honda']","['type', 'performance', 'purchase']",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
919,2164,-19.0,"['acura', 'polestar']","['type', 'performance', 'car parts']",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
920,2165,-7.0,"['polestar', 'acura', 'honda']",['performance'],0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
921,2169,0.0,['toyota'],['performance'],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
922,2170,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
923,2173,13.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
924,2174,7.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
925,2176,4.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
926,2179,7.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
927,2180,29.0,"['bmw', 'acura']","['purchase', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
928,2182,15.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
929,2187,2.0,['audi'],"['purchase', 'performance']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
930,2189,4.0,"['audi', 'bmw']","['performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
931,2190,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
932,2191,10.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
933,2194,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
934,2196,2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
935,2197,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
936,2202,1.0,"['bmw', 'polestar']","['purchase', 'performance']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
937,2203,7.0,['infiniti'],['type'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
938,2204,8.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
939,2205,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
940,2206,3.0,"['polestar', 'infiniti']",['performance'],0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
941,2208,-6.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
942,2210,2.0,['honda'],['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
943,2213,19.0,"['acura', 'polestar', 'honda', 'bmw']","['type', 'performance', 'comfort', 'purchase']",1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
944,2226,23.0,"['acura', 'lexus', 'audi', 'bmw', 'cadillac']","['performance', 'purchase', 'type']",1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
945,2230,-1.0,"['honda', 'acura']",['performance'],0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
946,2237,27.0,"['acura', 'audi', 'bmw', 'infiniti', 'cadillac', 'honda', 'volkswagen', 'hyundai']","['type', 'performance', 'comfort', 'purchase']",1,1,1,1,1,0,0,1,0,0,1,1,1,0,1
947,2238,14.0,"['nissan', 'acura']","['performance', 'car parts', 'purchase']",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
948,2239,16.0,['acura'],"['performance', 'purchase']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
949,2240,0.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
950,2241,5.0,"['honda', 'polestar', 'infiniti', 'bmw']",['type'],1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
951,2242,15.0,"['acura', 'honda', 'lexus']","['type', 'performance']",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
952,2244,16.0,"['audi', 'acura', 'lexus', 'honda']",['purchase'],0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
953,2246,5.0,"['audi', 'acura', 'honda']","['type', 'purchase']",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
954,2247,0.0,"['audi', 'honda']",['purchase'],0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
955,2248,6.0,"['audi', 'acura', 'honda']","['type', 'purchase']",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
956,2249,5.0,"['audi', 'acura', 'lexus']","['performance', 'purchase', 'type']",0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
957,2252,0.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
958,2254,3.0,['honda'],['car parts'],0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
959,2255,29.0,"['audi', 'acura', 'bmw', 'toyota', 'cadillac', 'infiniti', 'polestar']",['type'],1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
960,2256,7.0,"['honda', 'toyota', 'mazda']",['type'],0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
961,2257,12.0,['lexus'],"['purchase', 'performance']",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
